Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
tonic.house,expiring,114,22%,5,"Health and Fitness,Medicine,Science",22/09/2023 03:01,22/09/2025 03:01,Squarespace Domains II LLC
tonic.yachts,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.gallery,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.forsale,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.gifts,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
taste.tech,available,114,96%,5,"Food and Beverage,Health and Fitness",,,
tonic.guide,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.ooo,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.shiksha,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.family,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.promo,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.nexus,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.glass,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.training,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.fans,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.pics,resell,114,22%,5,"Health and Fitness,Medicine,Science",20/06/2025 11:36,20/06/2026 23:59,Dynadot LLC
tonic.democrat,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.at,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.rehab,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.kitchen,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.protection,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.furniture,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.condos,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.esq,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.homes,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.sydney,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.supply,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.buzz,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.shoes,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.hiphop,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.makeup,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.guitars,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.contact,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.fishing,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.app,resell,114,22%,5,"Health and Fitness,Medicine,Science",24/07/2023 10:33,24/07/2026 10:33,Dynadot LLC.
tonic.cheap,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.viajes,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.bingo,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
eat.cloud,available,112,96%,3,"Food and Beverage,Health and Fitness,Hospitality",,,
e.at,sold,112,96%,3,"Food and Beverage,Health and Fitness,Hospitality",,,MarkMonitor Inc. ( https://nic.at/registrar/434 )
sports.zone,available,110,100%,6,"Health and Fitness,Media,Sports",,,
sports.space,available,110,100%,6,"Health and Fitness,Media,Sports",,,
veg.me,expiring,110,92%,3,"Food and Beverage,Health and Fitness",17/07/2008 17:34,17/07/2025 17:34,"GoDaddy.com, LLC"
veg.ninja,available,110,92%,3,"Food and Beverage,Health and Fitness",,,
run.ninja,resell,108,84%,3,"Health and Fitness,Sports,Technology",06/08/2016 21:11,06/08/2025 21:11,"GoDaddy.com, LLC"
gulp.me,resell,108,92%,4,"Entertainment,Food and Beverage,Health and Fitness",10/07/2008 03:30,10/07/2026 03:30,"GoDaddy.com, LLC"
water.store,available,108,92%,5,"Environment,General,Health and Fitness,Utilities",,,
run.dev,available,108,84%,3,"Health and Fitness,Sports,Technology",,,
gulp.at,available,108,92%,4,"Entertainment,Food and Beverage,Health and Fitness",,,
laugh.space,available,108,84%,5,"Entertainment,General,Health and Fitness,Media",,,
breath.com,resell,108,88%,6,"Health and Fitness,Medicine,Science",30/12/1997 05:00,29/12/2026 05:00,GoDaddy Online Services Cayman Islands Ltd.
water.me,sold,108,92%,5,"Environment,General,Health and Fitness,Utilities",01/05/2009 14:22,01/05/2027 14:22,Dynadot Inc
lap.tech,available,106,80%,3,"Health and Fitness,Sports,Travel",,,
embrace.at,available,106,80%,7,Health and Fitness,,,
lap.pro,available,106,80%,3,"Health and Fitness,Sports,Travel",,,
active.gay,available,104,26%,6,"Health and Fitness,Sports,Travel",,,
active.gallery,available,104,26%,6,"Health and Fitness,Sports,Travel",,,
active.limo,available,104,26%,6,"Health and Fitness,Sports,Travel",,,
active.wedding,available,104,26%,6,"Health and Fitness,Sports,Travel",,,
hug.gg,resell,104,88%,3,"Health and Fitness,Media,Retail",,,"humbly, LLC (http://park.io)"
active.tienda,available,104,26%,6,"Health and Fitness,Sports,Travel",,,
active.webcam,available,104,26%,6,"Health and Fitness,Sports,Travel",,,
active.business,resell,104,26%,6,"Health and Fitness,Sports,Travel",27/02/2018 17:11,27/02/2026 17:11,Dynadot Inc
active.reviews,available,104,26%,6,"Health and Fitness,Sports,Travel",,,
active.tickets,available,104,26%,6,"Health and Fitness,Sports,Travel",,,
active.science,available,104,26%,6,"Health and Fitness,Sports,Travel",,,
active.bar,available,104,26%,6,"Health and Fitness,Sports,Travel",,,
active.pet,resell,104,26%,6,"Health and Fitness,Sports,Travel",23/02/2016 16:18,23/02/2026 16:18,"Soluciones Corporativas IP, SL"
active.cam,resell,104,26%,6,"Health and Fitness,Sports,Travel",05/10/2023 23:04,05/10/2025 23:59,"Spaceship, Inc."
active.ski,available,104,26%,6,"Health and Fitness,Sports,Travel",,,
shred.store,available,104,88%,5,"Food and Beverage,Health and Fitness,Technology",,,
active.diamonds,available,104,26%,6,"Health and Fitness,Sports,Travel",,,
active.chat,resell,104,26%,6,"Health and Fitness,Sports,Travel",22/05/2017 10:55,22/05/2026 10:55,"Global Domains International, Inc. DBA DomainCostClub.com"
active.icu,available,104,26%,6,"Health and Fitness,Sports,Travel",,,
active.fans,available,104,26%,6,"Health and Fitness,Sports,Travel",,,
active.ing,available,104,26%,6,"Health and Fitness,Sports,Travel",,,
Gatorade.ninja,available,104,80%,8,"Food and Beverage,Health and Fitness,Sports",,,
active.cfd,resell,104,26%,6,"Health and Fitness,Sports,Travel",30/04/2021 22:13,30/04/2026 23:59,Dynadot LLC
active.sexy,available,104,26%,6,"Health and Fitness,Sports,Travel",,,
active.memorial,available,104,26%,6,"Health and Fitness,Sports,Travel",,,
active.gripe,available,104,26%,6,"Health and Fitness,Sports,Travel",,,
active.makeup,available,104,26%,6,"Health and Fitness,Sports,Travel",,,
active.charity,available,104,26%,6,"Health and Fitness,Sports,Travel",,,
active.discount,available,104,26%,6,"Health and Fitness,Sports,Travel",,,
Gatorade.xyz,expiring,104,80%,8,"Food and Beverage,Health and Fitness,Sports",30/07/2024 23:01,30/07/2025 23:59,"GMO Internet Group, Inc. d/b/a Onamae.com	"
active.photo,available,104,26%,6,"Health and Fitness,Sports,Travel",,,
active.press,available,104,26%,6,"Health and Fitness,Sports,Travel",,,
active.blackfriday,available,104,26%,6,"Health and Fitness,Sports,Travel",,,
active.family,available,104,26%,6,"Health and Fitness,Sports,Travel",,,
active.men,available,104,26%,6,"Health and Fitness,Sports,Travel",,,
active.expert,resell,104,26%,6,"Health and Fitness,Sports,Travel",21/10/2024 20:38,21/10/2025 20:38,"Sav.com, LLC"
active.army,available,104,26%,6,"Health and Fitness,Sports,Travel",,,
active.global,available,104,26%,6,"Health and Fitness,Sports,Travel",,,
active.kim,available,104,26%,6,"Health and Fitness,Sports,Travel",,,
active.fund,resell,104,26%,6,"Health and Fitness,Sports,Travel",03/11/2018 10:13,03/11/2025 10:13,"Chengdu West Dimension Digital Technology Co., Ltd."
active.top,available,104,26%,6,"Health and Fitness,Sports,Travel",,,
golf.space,available,102,92%,4,"Entertainment,Health and Fitness,Sports",,,
cling.so,available,102,72%,5,"Health and Fitness,Retail,Technology",,,
garlic.it,resell,102,80%,6,"Food and Beverage,Health and Fitness",27/12/2010 22:02,27/12/2025 00:00,
jacuzzi.me,sold,102,84%,7,"Health and Fitness,Hospitality",17/07/2008 20:45,17/07/2026 20:45,"CSC Corporate Domains, Inc."
cling.expert,available,102,72%,5,"Health and Fitness,Retail,Technology",,,
stretch.toys,available,100,23%,7,"Health and Fitness,Media,Sports",,,
awake.auto,available,100,42%,5,"Health and Fitness,Healthcare,Medicine",,,
stretch.sydney,available,100,23%,7,"Health and Fitness,Media,Sports",,,
awake.blog,expiring,100,42%,5,"Health and Fitness,Healthcare,Medicine",19/09/2020 22:42,19/09/2025 23:59,Namecheap
awake.tips,available,100,42%,5,"Health and Fitness,Healthcare,Medicine",,,
keepfit.expert,available,100,88%,8,"Health and Fitness,Sports",,,
stretch.tattoo,available,100,23%,7,"Health and Fitness,Media,Sports",,,
stretch.asia,resell,100,23%,7,"Health and Fitness,Media,Sports",14/05/2025 12:31,14/05/2026 12:31,Dynadot Inc
glug.co,expiring,100,72%,4,"Food and Beverage,Health and Fitness,Media",06/08/2010 22:57,05/08/2025 23:59,"GoDaddy.com, LLC"
stretch.fishing,available,100,23%,7,"Health and Fitness,Media,Sports",,,
stretch.storage,available,100,23%,7,"Health and Fitness,Media,Sports",,,
awake.engineering,available,100,42%,5,"Health and Fitness,Healthcare,Medicine",,,
awake.rehab,available,100,42%,5,"Health and Fitness,Healthcare,Medicine",,,
stretch.soccer,available,100,23%,7,"Health and Fitness,Media,Sports",,,
awake.glass,available,100,42%,5,"Health and Fitness,Healthcare,Medicine",,,
stretch.enterprises,available,100,23%,7,"Health and Fitness,Media,Sports",,,
awake.top,available,100,42%,5,"Health and Fitness,Healthcare,Medicine",,,
awake.republican,available,100,42%,5,"Health and Fitness,Healthcare,Medicine",,,
stretch.immo,available,100,23%,7,"Health and Fitness,Media,Sports",,,
stretch.kim,available,100,23%,7,"Health and Fitness,Media,Sports",,,
stretch.dental,available,100,23%,7,"Health and Fitness,Media,Sports",,,
stretch.hospital,available,100,23%,7,"Health and Fitness,Media,Sports",,,
stretch.ski,available,100,23%,7,"Health and Fitness,Media,Sports",,,
stretch.how,available,100,23%,7,"Health and Fitness,Media,Sports",,,
stretch.qpon,available,100,23%,7,"Health and Fitness,Media,Sports",,,
stretch.repair,available,100,23%,7,"Health and Fitness,Media,Sports",,,
glug.gg,available,100,72%,4,"Food and Beverage,Health and Fitness,Media",,,
stretch.financial,available,100,23%,7,"Health and Fitness,Media,Sports",,,
stretch.associates,available,100,23%,7,"Health and Fitness,Media,Sports",,,
stretch.foo,available,100,23%,7,"Health and Fitness,Media,Sports",,,
awake.so,expiring,100,42%,5,"Health and Fitness,Healthcare,Medicine",24/08/2020 11:23,24/08/2025 11:23,NameCheap
stretch.recipes,available,100,23%,7,"Health and Fitness,Media,Sports",,,
awake.group,expired,100,42%,5,"Health and Fitness,Healthcare,Medicine",19/06/2023 15:15,19/06/2025 15:15,"Sav.com, LLC - 31"
awake.voyage,available,100,42%,5,"Health and Fitness,Healthcare,Medicine",,,
stretch.business,available,100,23%,7,"Health and Fitness,Media,Sports",,,
stretch.cam,resell,100,23%,7,"Health and Fitness,Media,Sports",11/08/2024 15:00,11/08/2026 23:59,Namecheap
stretch.xyz,resell,100,23%,7,"Health and Fitness,Media,Sports",02/06/2014 17:36,02/06/2026 23:59,"Go Daddy, LLC"
awake.vana,available,100,42%,5,"Health and Fitness,Healthcare,Medicine",,,
stretch.creditcard,available,100,23%,7,"Health and Fitness,Media,Sports",,,
awake.phd,available,100,42%,5,"Health and Fitness,Healthcare,Medicine",,,
stretch.sarl,available,100,23%,7,"Health and Fitness,Media,Sports",,,
stretch.cool,available,100,23%,7,"Health and Fitness,Media,Sports",,,
stretch.help,available,100,23%,7,"Health and Fitness,Media,Sports",,,
awake.tires,available,100,42%,5,"Health and Fitness,Healthcare,Medicine",,,
stretch.green,available,100,23%,7,"Health and Fitness,Media,Sports",,,
scramble.at,available,100,88%,8,"Health and Fitness,Sports,Travel",,,
awake.vacations,available,100,42%,5,"Health and Fitness,Healthcare,Medicine",,,
awake.rest,available,100,42%,5,"Health and Fitness,Healthcare,Medicine",,,
awake.airforce,available,100,42%,5,"Health and Fitness,Healthcare,Medicine",,,
awake.hockey,expiring,100,42%,5,"Health and Fitness,Healthcare,Medicine",25/09/2021 00:30,25/09/2025 00:30,"NameCheap, Inc."
stretch.earth,available,100,23%,7,"Health and Fitness,Media,Sports",,,
stretch.plus,resell,100,23%,7,"Health and Fitness,Media,Sports",20/07/2022 13:15,20/07/2026 13:15,"DNSPod, Inc."
stretch.porn,available,100,23%,7,"Health and Fitness,Media,Sports",,,
stretch.giving,available,100,23%,7,"Health and Fitness,Media,Sports",,,
stretch.vin,available,100,23%,7,"Health and Fitness,Media,Sports",,,
awake.sexy,available,100,42%,5,"Health and Fitness,Healthcare,Medicine",,,
awake.surf,available,100,42%,5,"Health and Fitness,Healthcare,Medicine",,,
stretch.productions,available,100,23%,7,"Health and Fitness,Media,Sports",,,
stretch.dad,available,100,23%,7,"Health and Fitness,Media,Sports",,,
stretch.rip,available,100,23%,7,"Health and Fitness,Media,Sports",,,
awake.reise,available,100,42%,5,"Health and Fitness,Healthcare,Medicine",,,
stretch.menu,available,100,23%,7,"Health and Fitness,Media,Sports",,,
awake.fail,available,100,42%,5,"Health and Fitness,Healthcare,Medicine",,,
awake.discount,available,100,42%,5,"Health and Fitness,Healthcare,Medicine",,,
awake.dev,resell,100,42%,5,"Health and Fitness,Healthcare,Medicine",01/08/2021 15:52,01/08/2026 15:52,"GoDaddy.com, LLC"
awake.horse,available,100,42%,5,"Health and Fitness,Healthcare,Medicine",,,
awake.vin,available,100,42%,5,"Health and Fitness,Healthcare,Medicine",,,
awake.rent,available,100,42%,5,"Health and Fitness,Healthcare,Medicine",,,
stretch.solar,available,100,23%,7,"Health and Fitness,Media,Sports",,,
stretch.audio,available,100,23%,7,"Health and Fitness,Media,Sports",,,
balance.tech,available,100,100%,7,"Business,Finance,Health and Fitness",,,
scent.online,available,98,76%,5,"Food and Beverage,Health and Fitness,Retail",,,
vegetable.space,available,98,76%,9,"Food and Beverage,Health and Fitness",,,
hotfoot.expert,available,98,76%,7,"Health and Fitness,Sports,Travel",,,
savor.ninja,available,98,88%,5,"Food and Beverage,Health and Fitness,Hospitality",,,
savor.zone,available,98,88%,5,"Food and Beverage,Health and Fitness,Hospitality",,,
exercise.pro,resell,98,84%,8,"Health and Fitness,Medicine,Sports",09/05/2019 10:10,09/05/2026 10:10,Epik LLC
walker.us,resell,98,84%,6,Health and Fitness,24/04/2002 14:05,23/04/2026 23:59,"GoDaddy.com, LLC"
hotfoot.co,available,98,76%,7,"Health and Fitness,Sports,Travel",,,
hotfoot.us,available,98,76%,7,"Health and Fitness,Sports,Travel",,,
perfume.ninja,available,98,88%,7,"Fashion,Health and Fitness,Retail",,,
walker.site,available,98,84%,6,Health and Fitness,,,
bounce.site,available,98,92%,6,"Health and Fitness,Media,Sports",,,
hotfoot.space,available,98,76%,7,"Health and Fitness,Sports,Travel",,,
guts.me,expired,97,88%,4,"Entertainment,Health and Fitness,Sports",08/05/2024 15:15,08/05/2025 15:15,"Sav.com, LLC - 46"
veggie.site,available,96,84%,6,"Food and Beverage,Health and Fitness",,,
savour.dev,available,96,80%,6,"Food and Beverage,Health and Fitness,Hospitality",,,
veggie.so,available,96,84%,6,"Food and Beverage,Health and Fitness",,,
keepitup.me,available,96,76%,10,"Education,Health and Fitness",,,
flow.gg,resell,96,96%,4,"Arts,Health and Fitness,Technology",,,1API (http://www.1api.net)
inspirational.dev,available,96,84%,13,"Education,Health and Fitness,Media",,,
snuggle.space,available,96,84%,7,"Entertainment,Health and Fitness,Media",,,
savour.store,available,96,80%,6,"Food and Beverage,Health and Fitness,Hospitality",,,
inspirational.zone,available,96,84%,13,"Education,Health and Fitness,Media",,,
breakfast.zone,available,96,80%,9,"Food and Beverage,Health and Fitness,Hospitality",,,
flow.tech,expiring,96,96%,4,"Arts,Health and Fitness,Technology",05/08/2015 14:48,05/08/2025 23:59,"Name.com, Inc"
doit.dev,available,96,100%,5,"Arts,Health and Fitness,Media",,,
breakfast.org,resell,96,80%,9,"Food and Beverage,Health and Fitness,Hospitality",07/05/2003 22:03,07/05/2026 22:03,"GoDaddy.com, LLC"
veggie.store,available,96,84%,6,"Food and Beverage,Health and Fitness",,,
limber.me,resell,96,80%,6,"Health and Fitness,Medicine,Sports",08/11/2024 13:08,08/11/2025 13:08,"Chengdu West Dimension Digital Technology Co., Ltd."
haircut.org,expiring,95,80%,7,"Fashion,Health and Fitness,Retail",07/07/2002 02:17,07/07/2025 02:22,"Wild West Domains, LLC"
haircut.at,available,95,80%,7,"Fashion,Health and Fitness,Retail",,,
muscle.xyz,resell,94,84%,6,"Health and Fitness,Medicine,Sports",02/06/2014 17:30,02/06/2026 23:59,"Go Daddy, LLC"
massage.tech,available,94,84%,7,"Health and Fitness,Hospitality",,,
nimble.immobilien,available,94,32%,6,"Health and Fitness,Sports,Technology",,,
nimble.cheap,available,94,32%,6,"Health and Fitness,Sports,Technology",,,
nimble.boutique,available,94,32%,6,"Health and Fitness,Sports,Technology",,,
nimble.ceo,available,94,32%,6,"Health and Fitness,Sports,Technology",,,
nimble.wtf,available,94,32%,6,"Health and Fitness,Sports,Technology",,,
nimble.clothing,available,94,32%,6,"Health and Fitness,Sports,Technology",,,
zen.space,available,94,92%,3,"Arts,Health and Fitness,Religion",,,
nimble.claims,available,94,32%,6,"Health and Fitness,Sports,Technology",,,
fragrance.io,resell,94,80%,9,"Fashion,Health and Fitness,Retail",24/05/2017 00:39,24/05/2026 00:39,"Sav.com, LLC"
nimble.expert,sold,94,32%,6,"Health and Fitness,Sports,Technology",30/07/2016 22:27,30/07/2026 22:27,Realtime Register B.V.
nimble.party,available,94,32%,6,"Health and Fitness,Sports,Technology",,,
exhale.at,available,94,88%,6,"Health and Fitness,Healthcare,Medicine",,,
strength.tech,available,94,76%,8,"Business,Health and Fitness,Sports",,,
whee.it,resell,94,84%,4,"Entertainment,Health and Fitness,Media",11/02/2017 16:00,06/03/2026 00:00,
nimble.deals,available,94,32%,6,"Health and Fitness,Sports,Technology",,,
retreat.it,resell,94,84%,7,"General,Health and Fitness,Hospitality,Travel",14/12/2010 22:16,14/12/2025 00:00,
nimble.boo,available,94,32%,6,"Health and Fitness,Sports,Technology",,,
nimble.mom,available,94,32%,6,"Health and Fitness,Sports,Technology",,,
nimble.lat,expired,94,32%,6,"Health and Fitness,Sports,Technology",08/07/2024 13:25,08/07/2025 23:59,"NameSilo, LLC"
massage.gg,sold,94,84%,7,"Health and Fitness,Hospitality",,,Andrews & Arnold Ltd (https://aa.net.uk)
nimble.parts,available,94,32%,6,"Health and Fitness,Sports,Technology",,,
nimble.vegas,available,94,32%,6,"Health and Fitness,Sports,Technology",,,
nuzzle.it,resell,94,80%,6,"Entertainment,Health and Fitness,Media",25/02/2023 09:00,25/02/2026 00:00,
fragrance.gg,resell,94,80%,9,"Fashion,Health and Fitness,Retail",,,1API (http://www.1api.net)
nimble.black,available,94,32%,6,"Health and Fitness,Sports,Technology",,,
nimble.band,available,94,32%,6,"Health and Fitness,Sports,Technology",,,
nimble.biz,resell,94,32%,6,"Health and Fitness,Sports,Technology",01/06/2014 19:02,31/05/2026 23:59,"GoDaddy.com, LLC"
nimble.direct,available,94,32%,6,"Health and Fitness,Sports,Technology",,,
nimble.cam,available,94,32%,6,"Health and Fitness,Sports,Technology",,,
nimble.wedding,available,94,32%,6,"Health and Fitness,Sports,Technology",,,
nimble.auto,available,94,32%,6,"Health and Fitness,Sports,Technology",,,
bask.io,resell,94,92%,4,"Health and Fitness,Hospitality,Travel",27/02/2017 00:30,27/02/2026 00:30,"GoDaddy.com, LLC"
breast.so,available,94,84%,6,"Health and Fitness,Healthcare,Medicine",,,
nimble.family,available,94,32%,6,"Health and Fitness,Sports,Technology",,,
nimble.schule,available,94,32%,6,"Health and Fitness,Sports,Technology",,,
nimble.faith,available,94,32%,6,"Health and Fitness,Sports,Technology",,,
nuzzle.space,available,94,80%,6,"Entertainment,Health and Fitness,Media",,,
breast.gg,available,94,84%,6,"Health and Fitness,Healthcare,Medicine",,,
nimble.earth,available,94,32%,6,"Health and Fitness,Sports,Technology",,,
nimble.lol,resell,94,32%,6,"Health and Fitness,Sports,Technology",02/12/2024 18:55,02/12/2025 23:59,"Spaceship, Inc."
nimble.jewelry,available,94,32%,6,"Health and Fitness,Sports,Technology",,,
nimble.cloud,expiring,94,32%,6,"Health and Fitness,Sports,Technology",16/09/2022 17:27,16/09/2025 17:27,Gandi SAS
sauna.store,available,94,84%,5,"Health and Fitness,Hospitality",,,
nimble.social,available,94,32%,6,"Health and Fitness,Sports,Technology",,,
nimble.delivery,available,94,32%,6,"Health and Fitness,Sports,Technology",,,
nimble.music,available,94,32%,6,"Health and Fitness,Sports,Technology",,,
nimble.vin,available,94,32%,6,"Health and Fitness,Sports,Technology",,,
nimble.dental,available,94,32%,6,"Health and Fitness,Sports,Technology",,,
nimble.university,available,94,32%,6,"Health and Fitness,Sports,Technology",,,
breast.tech,available,94,84%,6,"Health and Fitness,Healthcare,Medicine",,,
muscle.io,resell,94,84%,6,"Health and Fitness,Medicine,Sports",15/05/2013 19:02,15/05/2026 19:02,"Sav.com, LLC"
sprint.expert,available,94,96%,6,"Entertainment,Health and Fitness,Sports",,,
flexible.dev,expired,93,84%,8,"Business,Health and Fitness",22/04/2023 20:21,22/04/2025 20:21,Squarespace Domains II LLC.
aromatic.school,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
aromatic.financial,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
agile.skin,available,92,36%,5,"Health and Fitness,Sports,Technology",,,
peppy.ninja,available,92,88%,5,"Entertainment,Health and Fitness",,,
adept.dealer,available,92,24%,5,"Education,Health and Fitness,Sports",,,
aromatic.gripe,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
adept.webcam,available,92,24%,5,"Education,Health and Fitness,Sports",,,
aromatic.tips,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
aromatic.horse,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
adept.limited,available,92,24%,5,"Education,Health and Fitness,Sports",,,
agile.qpon,available,92,36%,5,"Health and Fitness,Sports,Technology",,,
adept.coupons,available,92,24%,5,"Education,Health and Fitness,Sports",,,
mild.site,available,92,72%,4,"Food and Beverage,Health and Fitness,Media",,,
agile.shiksha,available,92,36%,5,"Health and Fitness,Sports,Technology",,,
adept.recipes,available,92,24%,5,"Education,Health and Fitness,Sports",,,
adept.stream,available,92,24%,5,"Education,Health and Fitness,Sports",,,
agile.energy,resell,92,36%,5,"Health and Fitness,Sports,Technology",23/04/2025 15:15,23/04/2026 15:15,"Global Domains International, Inc. DBA DomainCostClub.com"
adept.reisen,available,92,24%,5,"Education,Health and Fitness,Sports",,,
adept.report,available,92,24%,5,"Education,Health and Fitness,Sports",,,
aromatic.singles,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
agile.industries,available,92,36%,5,"Health and Fitness,Sports,Technology",,,
adept.asia,available,92,24%,5,"Education,Health and Fitness,Sports",,,
agile.democrat,available,92,36%,5,"Health and Fitness,Sports,Technology",,,
aromatic.tel,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
